User Id,Partner User Id,coop_index
295,FALSE,0
2,305,0
340,295,0
311,296,0
296,311,0
306,299,2
299,306,2
334,339,1
333,341,1
339,334,1
341,333,1
320,328,0
300,312,1
328,320,0
312,300,1
302,327,0
327,302,0
307,336,1
336,307,1
293,330,0
330,293,0
329,301,2
301,329,2
318,297,1
297,318,1
310,291,1
291,310,1
321,337,1
337,321,1
323,326,1
326,323,1
314,335,1
335,314,1
313,324,1
324,313,1
304,298,1
298,304,1
303,294,0
294,303,0
315,317,0
317,315,0
309,342,0
342,309,0
305,FALSE,0
