User Id,Start date,End date,Duration,Q01,Q02,Q03,Q04,Q05
344,11:44:45 19/12/2016,11:46:11 19/12/2016,86,349,348,347,343,364
447,08:58:36 20/12/2016,09:03:36 20/12/2016,300,444,425,428,427,437
478,09:01:14 20/12/2016,09:06:03 20/12/2016,289,461,452,463,480,458
378,08:59:38 20/12/2016,09:06:28 20/12/2016,410,388,387,377,375,
482,09:01:40 20/12/2016,09:07:01 20/12/2016,321,460,459,469,471,474
391,09:03:17 20/12/2016,09:08:44 20/12/2016,327,380,387,374,384,386
358,09:02:25 20/12/2016,09:09:08 20/12/2016,403,370,360,347,371,343
475,09:01:27 20/12/2016,09:09:15 20/12/2016,468,456,457,483,469,455
383,09:03:32 20/12/2016,09:09:36 20/12/2016,364,388,381,375,387,384
373,09:03:39 20/12/2016,09:09:52 20/12/2016,373,387,375,382,377,380
410,09:04:25 20/12/2016,09:09:56 20/12/2016,331,419,403,415,404,414
417,09:04:52 20/12/2016,09:10:55 20/12/2016,363,406,397,396,401,415
416,09:06:53 20/12/2016,09:11:12 20/12/2016,259,404,418,400,420,419
418,09:06:20 20/12/2016,09:11:26 20/12/2016,306,420,400,411,402,407
387,09:05:31 20/12/2016,09:11:37 20/12/2016,366,388,378,373,375,391
404,09:06:56 20/12/2016,09:12:30 20/12/2016,334,416,400,418,420,410
450,09:08:23 20/12/2016,09:12:49 20/12/2016,266,436,440,451,423,422
401,09:08:46 20/12/2016,09:13:08 20/12/2016,262,413,411,414,397,412
407,09:05:51 20/12/2016,09:13:18 20/12/2016,447,418,420,400,412,395
376,09:07:37 20/12/2016,09:13:59 20/12/2016,382,393,,,,
442,09:07:12 20/12/2016,09:14:05 20/12/2016,413,435,427,441,432,443
406,09:07:14 20/12/2016,09:14:08 20/12/2016,414,417,397,413,396,401
476,09:09:15 20/12/2016,09:14:37 20/12/2016,322,462,465,458,453,479
355,09:07:52 20/12/2016,09:14:46 20/12/2016,414,367,354,356,346,364
363,09:07:55 20/12/2016,09:14:54 20/12/2016,419,357,362,365,372,348
399,09:09:09 20/12/2016,09:14:58 20/12/2016,349,408,415,398,410,404
448,09:09:15 20/12/2016,09:15:05 20/12/2016,350,443,444,447,442,427
394,09:09:15 20/12/2016,09:15:50 20/12/2016,395,403,410,419,418,404
393,09:12:00 20/12/2016,09:16:27 20/12/2016,267,376,383,388,390,387
360,09:10:23 20/12/2016,09:16:38 20/12/2016,375,358,371,347,370,369
443,09:11:48 20/12/2016,09:16:58 20/12/2016,310,434,442,448,444,447
374,09:08:21 20/12/2016,09:17:06 20/12/2016,525,391,390,380,387,389
371,09:10:26 20/12/2016,09:17:11 20/12/2016,405,358,360,370,346,353
396,09:09:11 20/12/2016,09:17:14 20/12/2016,483,401,413,397,418,411
445,09:10:03 20/12/2016,09:17:23 20/12/2016,440,437,426,439,432,442
444,09:15:01 20/12/2016,09:17:35 20/12/2016,154,447,448,442,443,429
456,09:09:51 20/12/2016,09:18:23 20/12/2016,512,475,481,483,457,455
479,09:10:02 20/12/2016,09:19:03 20/12/2016,541,471,480,478,462,455
480,09:11:14 20/12/2016,09:19:50 20/12/2016,516,461,479,479,455,468
409,09:09:40 20/12/2016,09:20:52 20/12/2016,672,402,415,398,484,399
349,09:14:46 20/12/2016,09:21:04 20/12/2016,378,362,355,368,346,372
381,09:14:38 20/12/2016,09:21:04 20/12/2016,386,383,390,392,384,389
474,09:13:18 20/12/2016,09:21:04 20/12/2016,466,468,480,482,463,469
365,09:16:41 20/12/2016,09:21:44 20/12/2016,303,344,348,357,363,368
384,09:15:02 20/12/2016,09:21:52 20/12/2016,410,389,379,392,380,391
397,09:16:02 20/12/2016,09:22:18 20/12/2016,376,396,406,417,413,401
402,09:14:46 20/12/2016,09:22:21 20/12/2016,455,409,395,394,410,419
389,09:19:49 20/12/2016,09:26:34 20/12/2016,405,390,384,386,381,380
481,09:27:40 20/12/2016,09:34:54 20/12/2016,434,483,457,456,466,459
483,09:27:28 20/12/2016,09:35:05 20/12/2016,457,481,457,456,475,459
403,09:27:25 20/12/2016,09:36:00 20/12/2016,515,419,394,395,410,404
385,09:39:48 20/12/2016,09:44:18 20/12/2016,270,386,379,384,392,374
