User Id,Start date,End date,Duration,Q01,Q02,Q03,Q04,Q05
295,08:58:57 19/12/2016,09:00:55 19/12/2016,118,296,304,312,293,293
340,09:05:14 19/12/2016,09:06:50 19/12/2016,96,342,321,323,323,321
324,12:13:31 19/12/2016,12:17:59 19/12/2016,268,332,334,341,337,342
301,12:12:10 19/12/2016,12:18:16 19/12/2016,366,316,295,304,308,310
329,12:13:01 19/12/2016,12:19:10 19/12/2016,369,327,325,333,336,321
304,12:15:16 19/12/2016,12:19:53 19/12/2016,277,298,293,307,308,313
297,12:14:36 19/12/2016,12:19:55 19/12/2016,319,310,295,311,317,316
296,12:14:17 19/12/2016,12:20:28 19/12/2016,371,312,293,308,298,307
315,12:16:19 19/12/2016,12:20:52 19/12/2016,273,305,314,303,292,294
300,12:16:24 19/12/2016,12:20:55 19/12/2016,271,313,311,304,298,301
310,12:14:52 19/12/2016,12:21:16 19/12/2016,384,297,304,307,300,308
294,12:17:38 19/12/2016,12:22:33 19/12/2016,295,303,298,308,293,316
327,12:16:09 19/12/2016,12:23:19 19/12/2016,430,329,338,325,336,333
307,12:18:52 19/12/2016,12:23:46 19/12/2016,294,308,304,293,298,312
309,12:18:11 19/12/2016,12:24:08 19/12/2016,357,299,311,291,317,302
320,12:17:28 19/12/2016,12:24:44 19/12/2016,436,318,336,325,319,327
323,12:20:13 19/12/2016,12:25:06 19/12/2016,293,339,321,342,331,338
336,12:18:12 19/12/2016,12:26:15 19/12/2016,483,320,319,318,333,327
337,12:18:05 19/12/2016,12:26:20 19/12/2016,495,341,319,331,324,318
314,12:19:18 19/12/2016,12:26:23 19/12/2016,425,292,292,305,315,294
333,12:18:31 19/12/2016,12:26:48 19/12/2016,497,329,321,325,336,332
342,12:22:31 19/12/2016,12:27:43 19/12/2016,312,338,330,339,323,328
293,12:22:13 19/12/2016,12:28:32 19/12/2016,379,308,312,296,307,298
326,12:21:50 19/12/2016,12:29:11 19/12/2016,441,335,322,333,325,324
321,12:23:45 19/12/2016,12:29:18 19/12/2016,333,333,323,324,322,330
328,12:19:32 19/12/2016,12:30:27 19/12/2016,655,319,321,323,339,333
298,12:24:45 19/12/2016,12:30:38 19/12/2016,353,304,308,293,312,300
291,12:22:32 19/12/2016,12:30:58 19/12/2016,506,311,313,298,300,317
313,12:25:03 19/12/2016,12:31:40 19/12/2016,397,300,311,304,291,298
330,12:25:40 19/12/2016,12:32:19 19/12/2016,399,342,341,333,335,321
339,12:25:06 19/12/2016,12:33:01 19/12/2016,475,323,338,342,321,328
318,12:25:40 19/12/2016,12:33:37 19/12/2016,477,325,332,319,333,322
303,12:26:54 19/12/2016,12:33:59 19/12/2016,425,294,292,298,317,316
302,12:26:33 19/12/2016,12:34:24 19/12/2016,471,306,295,316,301,312
341,12:29:31 19/12/2016,12:36:03 19/12/2016,392,332,337,324,342,338
334,12:28:06 19/12/2016,12:37:33 19/12/2016,567,,,,,
312,12:31:03 19/12/2016,12:37:48 19/12/2016,405,308,296,293,307,
299,12:33:00 19/12/2016,12:38:01 19/12/2016,301,309,295,312,310,302
311,12:34:07 19/12/2016,12:38:22 19/12/2016,255,291,313,310,300,301
335,12:27:41 19/12/2016,12:39:01 19/12/2016,680,326,325,330,340,324
317,12:29:23 19/12/2016,12:39:29 19/12/2016,606,303,291,297,302,309
305,12:32:56 19/12/2016,12:41:38 19/12/2016,522,315,314,292,294,303
